,CLM_NBR,NBR_OF_CLMT,BI_CLMT_CNT,COV_RGST_DT,CLAIM_EXPENSE_EST_AMT,CLAIM_INDEMNITY_EST_AMT,POL_NBR,POLICY_STATE,PRI_BTH_DT
0,YB85Q6L,1,2,05/29/2018,903,1522,991120685,NY,06/22/1960
1,VUC6B3X,1,2,11/28/2016,0,10093,993950729,FL,12-01-1944
6,EKICR4W,1,1,05-10-2018,156,75055,998685688,SC,06-10-1972
12,Y9TIRJH,2,1,12-11-2019,0,5576,994335003,FL,03/20/1988
16,YZKNJDD,1,3,07-07-2018,9129,13133,996569175,FL,09/15/1949
25,X0STU9Z,4,2,06-09-2018,0,16298,997863143,PA,08-02-1948
43,X8LZHG1,1,2,06/29/2015,521,82055,996167195,NY,08-03-1985
49,TKYJ2PM,1,1,06/14/2018,0,11930,992365054,IL,03/16/1985
51,910W8X5,1,1,09-07-2018,0,10536,994262222,ME,08-06-1948
54,V03XJKM,2,2,09-03-2019,0,0,994691457,WI,11/26/1934
60,CI6GHKK,1,2,11-11-2015,24542,20000,997218452,SC,08-02-1998
61,NVDAW68,1,2,11-07-2014,2084,2457,991398543,KS,04-02-1997
71,CJFK8LG,1,3,09-08-2018,0,138,994673999,MD,04/23/1980
74,317RK1Q,1,1,03-04-2013,0,15417,991617985,MN,05/13/1978
76,XTJ8ST5,1,1,03/22/2017,0,10220,998051788,TX,06-07-1981
78,3NHRNUF,3,2,08-11-2018,0,13536,995018731,NY,10/17/1968
81,0JK24NE,1,1,10/13/2014,0,1613,997190208,MN,05-02-1975
84,BBDQQW2,1,1,04/26/2017,0,3551,993067505,TX,08/19/1949
86,4HNYX8U,1,1,10-07-2014,312,111296,997550845,IN,09/25/1957
90,UYZS9X8,1,3,06/28/2015,297,99859,993612438,CA,06/29/1971
96,7ZCM3UX,1,2,08-05-2019,0,26138,993896971,TX,01/30/1986
106,G3UQ48U,1,1,01/23/2020,,21118,998647822,AL,08/22/1955
108,72PSX8B,1,1,02/13/2017,0,845,998154059,PA,08/30/1967
114,KCQ0FLG,1,2,10-04-2017,2,1684,991552439,MA,07-02-1985
130,1X8HVJN,1,1,02-09-2015,0,1225,990652407,TX,10-02-1961
132,5GYUT5F,1,1,02-09-2015,0,7331,994554845,MD,02/16/1978
134,XC9Y93K,1,2,03/29/2018,29,11729,996231977,NY,08-09-1989
137,R4GUYQW,1,2,03/20/2018,0,838,996973208,DE,11/19/1964
141,IESEMUR,1,4,11/28/2016,185,81465,998186558,TX,09-04-1987
153,FN3D1LZ,1,1,08/24/2016,0,5573,993388971,NY,07/13/1966
168,OCSY0TL,2,1,03/24/2015,0,0,990546615,GA,07/24/1980
172,G6S162Q,1,1,01/30/2017,0,10095,991456888,FL,03-04-1957
174,64CB1RT,1,1,01/22/2014,0,0,994246551,GA,02/28/1997
180,H1XS5RF,1,2,01/18/2016,260,1000,999558032,NH,06/16/1943
190,27XEN4T,1,1,02/21/2018,0,618,999109336,MA,03-05-1962
193,YC538AQ,1,2,09/25/2017,0,1000,997480305,KY,05/31/1958
195,ETU95AU,1,2,03-01-2019,0,25073,995757674,GA,05/14/1999
201,IK2AVXV,1,1,10-09-2018,0,18153,994432013,MN,10-03-1976
203,ABGJ2BS,1,1,10/26/2017,0,12461,996365351,FL,10-06-1989
207,M47PE58,3,1,02-12-2016,0,3929,992589845,TX,04-11-1987
209,IOHMUI7,1,1,07-11-2017,0,8082,999205508,NH,04-03-1946
219,VC4ALX9,1,1,11/28/2016,0,0,999890090,MA,02/25/1987
225,MPBF5C7,1,1,10-08-2016,849,23759,992671463,PA,07/15/1993
228,MPDOGRR,1,1,06-01-2016,0,15877,991382734,TX,05-02-1984
233,S6EQ7SG,1,1,02-06-2019,0,38259,996033216,MA,03/17/1958
237,S2CPVFL,1,3,04/25/2016,0,162407,995742633,GA,10/15/1982
243,1T4632G,1,2,12-04-2017,0,57729,994004283,GA,06-01-2000
249,NW1QDBP,1,2,03/23/2015,0,1277,995115656,CA,06-07-1960
253,SPQOG3S,2,1,12/21/2012,294,106357,997759629,MT,07/16/1961
256,WLEW4ZU,2,2,10/16/2015,0,226494,991855900,UT,09/30/1946
262,P0YJV8Y,1,3,05-10-2013,1482,29451,994054501,NY,01-06-1965
279,EPGTMBI,2,1,02/27/2017,0,6007,995589102,TX,12-03-1963
284,FI1PS24,4,4,03/17/2018,71,21007,998752608,MA,03-01-1964
311,Q4NF6N1,2,1,07/16/2016,362,32762,998146919,GA,12/24/1958
314,1O15LVC,1,1,11/24/2013,0,105,990565748,PA,10-10-1983
316,CJBRIBW,1,3,05-05-2020,0,16579,997550065,TX,09/25/1982
322,8FN5QGV,1,1,08/24/2016,0,40,996761735,KS,01/15/1931
324,Q1EZEX8,1,2,02/16/2013,0,25508,997945782,TX,11/29/1980
336,T2U8XEN,2,2,12-09-2013,0,19333,997443503,SC,11-04-1976
342,DLBTDZI,1,2,05-01-2015,2129,67204,992494729,FL,07-11-1993
350,LPFDXTX,1,1,08-11-2017,0,12553,991567833,AL,06/26/1997
352,P5WLOAA,1,1,05/19/2015,0,3551,999244672,OR,10/25/1984
361,5RQX4PO,1,1,07-10-2020,0,0,992351933,NY,08/15/1985
363,IH83TWJ,1,1,11/23/2013,0,11734,990313705,SC,03/24/1952
369,4GU62XF,1,3,09-08-2017,0,573,993616394,SC,10-10-1992
375,8XI31PM,1,5,08/19/2019,0,34782,996567962,TX,04/30/1985
384,R2XKTBP,3,1,06-06-2019,0,9809,993543504,MD,07/22/1986
387,N25UE10,1,3,11-11-2014,2326,5000,995937490,NV,09/17/1977
393,GAVCJWQ,1,1,09/14/2015,0,1000,994750359,GA,03/30/1976
405,CXL7FVY,3,1,09-03-2019,0,0,996414319,VA,09-04-1973
407,UQM32WG,1,3,12/29/2017,0,65649,997736369,AZ,08/14/1965
413,QO1GV85,1,1,01-10-2015,0,8242,990524143,AL,04-06-1989
416,EZ27RSU,2,5,08-06-2018,2180,56082,993611581,FL,08/21/2004
441,MHED49W,2,3,07-09-2019,0,27498,992318132,SC,02-03-1954
456,Q2TKVCP,3,1,05-08-2019,0,0,996247806,NY,07-06-1961
